item_id,indicator_group,group_reading,indicator,latest_reading,change_or_context,as_of,signal,basis,source,date_verified,confidence,note
BC-1,LEADING,"Turns BEFORE the economy - where are we GOING? (expectations, orders, financial conditions)",LEI (Conference Board Leading Economic Index),99.5,+0.2%,as of 2026-09-15,EXPANSION,OWNER-PROVIDED SNAPSHOT,"Owner-provided business-cycle infographic pasted in chat 2026-09-17; its stated sources: BEA, BLS, Federal Reserve (FRED), U.S. Census, ISM, Conference Board, Yahoo Finance; latest available data as of 2026-09-15",2026-09-17,MEDIUM,values rounded per the source page
BC-2,LEADING,"Turns BEFORE the economy - where are we GOING? (expectations, orders, financial conditions)",Factory Orders,$663.6B,+0.9%,as of 2026-09-15,EXPANSION,OWNER-PROVIDED SNAPSHOT,"Owner-provided business-cycle infographic pasted in chat 2026-09-17; its stated sources: BEA, BLS, Federal Reserve (FRED), U.S. Census, ISM, Conference Board, Yahoo Finance; latest available data as of 2026-09-15",2026-09-17,MEDIUM,values rounded per the source page
BC-3,LEADING,"Turns BEFORE the economy - where are we GOING? (expectations, orders, financial conditions)",PMI New Orders,53.7,above 50 = expanding,as of 2026-09-15,EXPANSION,OWNER-PROVIDED SNAPSHOT,"Owner-provided business-cycle infographic pasted in chat 2026-09-17; its stated sources: BEA, BLS, Federal Reserve (FRED), U.S. Census, ISM, Conference Board, Yahoo Finance; latest available data as of 2026-09-15",2026-09-17,MEDIUM,values rounded per the source page
BC-4,LEADING,"Turns BEFORE the economy - where are we GOING? (expectations, orders, financial conditions)",Building Permits,1.443M,+5.0%,as of 2026-09-15,EXPANSION,OWNER-PROVIDED SNAPSHOT,"Owner-provided business-cycle infographic pasted in chat 2026-09-17; its stated sources: BEA, BLS, Federal Reserve (FRED), U.S. Census, ISM, Conference Board, Yahoo Finance; latest available data as of 2026-09-15",2026-09-17,MEDIUM,values rounded per the source page
BC-5,LEADING,"Turns BEFORE the economy - where are we GOING? (expectations, orders, financial conditions)",Yield Curve (10yr minus short end),+33 bps,positively sloped,as of 2026-09-15,EXPANSION,OWNER-PROVIDED SNAPSHOT,"Owner-provided business-cycle infographic pasted in chat 2026-09-17; its stated sources: BEA, BLS, Federal Reserve (FRED), U.S. Census, ISM, Conference Board, Yahoo Finance; latest available data as of 2026-09-15",2026-09-17,MEDIUM,values rounded per the source page
BC-6,LEADING,"Turns BEFORE the economy - where are we GOING? (expectations, orders, financial conditions)",S&P 500,"7,585.73",-0.45%,as of 2026-09-15,MIXED / WATCH,OWNER-PROVIDED SNAPSHOT,"Owner-provided business-cycle infographic pasted in chat 2026-09-17; its stated sources: BEA, BLS, Federal Reserve (FRED), U.S. Census, ISM, Conference Board, Yahoo Finance; latest available data as of 2026-09-15",2026-09-17,MEDIUM,values rounded per the source page
BC-7,LEADING,"Turns BEFORE the economy - where are we GOING? (expectations, orders, financial conditions)",Credit Spread,279 bps,rising,as of 2026-09-15,MIXED / WATCH,OWNER-PROVIDED SNAPSHOT,"Owner-provided business-cycle infographic pasted in chat 2026-09-17; its stated sources: BEA, BLS, Federal Reserve (FRED), U.S. Census, ISM, Conference Board, Yahoo Finance; latest available data as of 2026-09-15",2026-09-17,MEDIUM,values rounded per the source page
BC-8,LEADING,"Turns BEFORE the economy - where are we GOING? (expectations, orders, financial conditions)",Consumer Expectations,68.2,down from 74.0,as of 2026-09-15,CONTRACTION,OWNER-PROVIDED SNAPSHOT,"Owner-provided business-cycle infographic pasted in chat 2026-09-17; its stated sources: BEA, BLS, Federal Reserve (FRED), U.S. Census, ISM, Conference Board, Yahoo Finance; latest available data as of 2026-09-15",2026-09-17,MEDIUM,values rounded per the source page
BC-9,LEADING,"Turns BEFORE the economy - where are we GOING? (expectations, orders, financial conditions)",Housing Starts,1.239M,-12.4%,as of 2026-09-15,CONTRACTION,OWNER-PROVIDED SNAPSHOT,"Owner-provided business-cycle infographic pasted in chat 2026-09-17; its stated sources: BEA, BLS, Federal Reserve (FRED), U.S. Census, ISM, Conference Board, Yahoo Finance; latest available data as of 2026-09-15",2026-09-17,MEDIUM,values rounded per the source page
BC-10,LEADING,"Turns BEFORE the economy - where are we GOING? (expectations, orders, financial conditions)",Credit Conditions,standards tightening,,as of 2026-09-15,CONTRACTION,OWNER-PROVIDED SNAPSHOT,"Owner-provided business-cycle infographic pasted in chat 2026-09-17; its stated sources: BEA, BLS, Federal Reserve (FRED), U.S. Census, ISM, Conference Board, Yahoo Finance; latest available data as of 2026-09-15",2026-09-17,MEDIUM,values rounded per the source page
BC-11,COINCIDENT,"Moves WITH the economy - where are we NOW? (GDP, output, income, jobs, sales)",Industrial Production,+0.3%,,Jul 2026,EXPANSION,OWNER-PROVIDED SNAPSHOT,"Owner-provided business-cycle infographic pasted in chat 2026-09-17; its stated sources: BEA, BLS, Federal Reserve (FRED), U.S. Census, ISM, Conference Board, Yahoo Finance; latest available data as of 2026-09-15",2026-09-17,MEDIUM,values rounded per the source page
