item_id,instrument,typical_purpose,risk,liquidity,cfo_rationale,basis,source,date_verified,confidence,note
IM-1,FDIC-insured bank deposits / savings,Operating cash,Very low,Very high,Protect near-term payroll and expenses,OWNER FRAMEWORK,"Owner-provided framework (CFO interview prep, pasted in chat 2026-09-07)",2026-09-07,HIGH,
IM-2,Money market funds,Excess operating cash,Very low,Very high,Earn yield while keeping funds accessible,OWNER FRAMEWORK,"Owner-provided framework (CFO interview prep, pasted in chat 2026-09-07)",2026-09-07,HIGH,
IM-3,U.S. Treasury bills,1-12 month reserves,Very low,Very high,Preserve principal and earn interest on cash not immediately needed,OWNER FRAMEWORK,"Owner-provided framework (CFO interview prep, pasted in chat 2026-09-07)",2026-09-07,HIGH,current quotes in the treasury section above
IM-4,Treasury notes/bonds,Intermediate reserves,Low,High,Lock in yields for funds not needed immediately,OWNER FRAMEWORK,"Owner-provided framework (CFO interview prep, pasted in chat 2026-09-07)",2026-09-07,HIGH,
IM-5,CDs / CD ladders,Known future cash needs,Very low,Medium,Match maturities to expected spending,OWNER FRAMEWORK,"Owner-provided framework (CFO interview prep, pasted in chat 2026-09-07)",2026-09-07,HIGH,
IM-6,Government/agency bonds,Income + preservation,Low,High,Increase yield modestly without taking major credit risk,OWNER FRAMEWORK,"Owner-provided framework (CFO interview prep, pasted in chat 2026-09-07)",2026-09-07,HIGH,
IM-7,Investment-grade corporate bonds,Income,Low-moderate,High,Improve portfolio yield while controlling credit exposure,OWNER FRAMEWORK,"Owner-provided framework (CFO interview prep, pasted in chat 2026-09-07)",2026-09-07,HIGH,
IM-8,Municipal bonds,Conservative fixed income,Low-moderate,High,"Potentially useful, although tax exemption is less valuable to a tax-exempt NFP",OWNER FRAMEWORK,"Owner-provided framework (CFO interview prep, pasted in chat 2026-09-07)",2026-09-07,HIGH,
IM-9,Bond funds / ETFs,Diversified fixed income,Low-moderate,Very high,Avoid concentrating bond exposure in individual issuers,OWNER FRAMEWORK,"Owner-provided framework (CFO interview prep, pasted in chat 2026-09-07)",2026-09-07,HIGH,
IM-10,Broad U.S. equity index funds,Long-term growth,Moderate-high,Very high,Protect purchasing power and grow long-term reserves/endowment,OWNER FRAMEWORK,"Owner-provided framework (CFO interview prep, pasted in chat 2026-09-07)",2026-09-07,HIGH,
IM-11,International equity funds,Diversification,Moderate-high,Very high,Reduce dependence on U.S. markets,OWNER FRAMEWORK,"Owner-provided framework (CFO interview prep, pasted in chat 2026-09-07)",2026-09-07,HIGH,
IM-12,REITs / real-assets funds,Inflation/diversification,Moderate-high,High,Diversify long-term assets,OWNER FRAMEWORK,"Owner-provided framework (CFO interview prep, pasted in chat 2026-09-07)",2026-09-07,HIGH,
IM-13,Private equity / VC,Long-term growth,High,Very low,Only appropriate for truly long-duration capital,OWNER FRAMEWORK,"Owner-provided framework (CFO interview prep, pasted in chat 2026-09-07)",2026-09-07,HIGH,
IM-14,Private credit,Income/diversification,Moderate-high,Low,"Potential yield enhancement, but introduces liquidity and credit risk",OWNER FRAMEWORK,"Owner-provided framework (CFO interview prep, pasted in chat 2026-09-07)",2026-09-07,HIGH,
IM-15,Donor-restricted/endowment investments,Long-term mission support,Depends,Depends,Invest according to donor restrictions and spending policy,OWNER FRAMEWORK,"Owner-provided framework (CFO interview prep, pasted in chat 2026-09-07)",2026-09-07,HIGH,restricted is not automatically barred from investment - the donor's permission and timing and applicable law/policy and horizon decide
