project_id,project_name,category,scenario,review_status,initial_investment,horizon_years,tax_rate_pct,wacc_pct,hurdle_rate_pct,ufcf_y1,ufcf_y2,ufcf_y3,ufcf_y4,ufcf_y5,npv_at_hurdle,irr_pct,payback_years,incr_roic_pct,npv_test,irr_test,roic_test,recommendation,npv_reason,irr_reason,roic_reason,recommendation_reason,rationale,value_class
PROJ-001,Distribution center expansion,GROWTH_CAPEX,Lower Rate,APPROVED,120.0,5,25.0,8.545,10.545,13.2,27.96,29.058,30.2109,48.9247,-13.8011,6.5772,4.4,11.6678,FAIL,FAIL,PASS,REVIEW,FAIL: NPV -13.8 at the 10.54% hurdle - discounted flows never repay the investment at this rate,FAIL: IRR 6.6% falls 4.0pts short of the 10.54% hurdle,PASS: avg return on invested capital 11.7% exceeds the 8.54% cost of capital,"REVIEW: the tests disagree - accounting ROIC beats WACC but the cash never repays the hurdle, and cash rules. To review: can early-year flows be raised (price, volume, margin), can the investment be phased or reduced - or reject. Stress it in the sensitivity grid below",Adds regional capacity; incremental volume priced at current list with freight savings baked into the margin assumption.,CALCULATED
PROJ-001,Distribution center expansion,GROWTH_CAPEX,Base,APPROVED,120.0,5,25.0,9.1095,11.1095,13.2,27.96,29.058,30.2109,48.9247,-15.5731,6.5772,4.4,11.6678,FAIL,FAIL,PASS,REVIEW,FAIL: NPV -15.6 at the 11.11% hurdle - discounted flows never repay the investment at this rate,FAIL: IRR 6.6% falls 4.5pts short of the 11.11% hurdle,PASS: avg return on invested capital 11.7% exceeds the 9.11% cost of capital,"REVIEW: the tests disagree - accounting ROIC beats WACC but the cash never repays the hurdle, and cash rules. To review: can early-year flows be raised (price, volume, margin), can the investment be phased or reduced - or reject. Stress it in the sensitivity grid below",Adds regional capacity; incremental volume priced at current list with freight savings baked into the margin assumption.,CALCULATED
PROJ-001,Distribution center expansion,GROWTH_CAPEX,Higher Rate,APPROVED,120.0,5,25.0,9.8304,11.8304,13.2,27.96,29.058,30.2109,48.9247,-17.7733,6.5772,4.4,11.6678,FAIL,FAIL,PASS,REVIEW,FAIL: NPV -17.8 at the 11.83% hurdle - discounted flows never repay the investment at this rate,FAIL: IRR 6.6% falls 5.3pts short of the 11.83% hurdle,PASS: avg return on invested capital 11.7% exceeds the 9.83% cost of capital,"REVIEW: the tests disagree - accounting ROIC beats WACC but the cash never repays the hurdle, and cash rules. To review: can early-year flows be raised (price, volume, margin), can the investment be phased or reduced - or reject. Stress it in the sensitivity grid below",Adds regional capacity; incremental volume priced at current list with freight savings baked into the margin assumption.,CALCULATED
PROJ-002,Warehouse automation retrofit,COST_REDUCTION,Lower Rate,REVIEW,45.0,5,25.0,8.545,10.545,12.75,12.96,13.1742,13.3927,13.6155,4.1076,14.0455,3.46,15.4759,PASS,PASS,PASS,APPROVE,PASS: NPV +4.1 at the 10.54% hurdle - discounted flows repay the investment with value left over,PASS: IRR 14.0% clears the 10.54% hurdle by 3.5pts,PASS: avg return on invested capital 15.5% exceeds the 8.54% cost of capital,APPROVE: all three tests pass - the option earns more than its money costs on every ruler,Robotics retrofit of the pick lines; labor and error-rework savings ramp with utilization.,CALCULATED
PROJ-002,Warehouse automation retrofit,COST_REDUCTION,Base,REVIEW,45.0,5,25.0,9.1095,11.1095,12.75,12.96,13.1742,13.3927,13.6155,3.4054,14.0455,3.46,15.4759,PASS,PASS,PASS,APPROVE,PASS: NPV +3.4 at the 11.11% hurdle - discounted flows repay the investment with value left over,PASS: IRR 14.0% clears the 11.11% hurdle by 2.9pts,PASS: avg return on invested capital 15.5% exceeds the 9.11% cost of capital,APPROVE: all three tests pass - the option earns more than its money costs on every ruler,Robotics retrofit of the pick lines; labor and error-rework savings ramp with utilization.,CALCULATED
PROJ-002,Warehouse automation retrofit,COST_REDUCTION,Higher Rate,REVIEW,45.0,5,25.0,9.8304,11.8304,12.75,12.96,13.1742,13.3927,13.6155,2.5317,14.0455,3.46,15.4759,PASS,PASS,PASS,APPROVE,PASS: NPV +2.5 at the 11.83% hurdle - discounted flows repay the investment with value left over,PASS: IRR 14.0% clears the 11.83% hurdle by 2.2pts,PASS: avg return on invested capital 15.5% exceeds the 9.83% cost of capital,APPROVE: all three tests pass - the option earns more than its money costs on every ruler,Robotics retrofit of the pick lines; labor and error-rework savings ramp with utilization.,CALCULATED
PROJ-003,New product line launch,NEW_PRODUCT_LINE,Lower Rate,REVIEW,60.0,5,25.0,8.545,10.545,10.5,18.75,20.325,22.0575,34.944,15.8262,18.8541,3.47,30.2093,PASS,PASS,PASS,APPROVE,PASS: NPV +15.8 at the 10.54% hurdle - discounted flows repay the investment with value left over,PASS: IRR 18.9% clears the 10.54% hurdle by 8.3pts,PASS: avg return on invested capital 30.2% exceeds the 8.54% cost of capital,APPROVE: all three tests pass - the option earns more than its money costs on every ruler,Adjacent product line; launch tooling and initial marketing capitalized; revenue ramp anchored on pilot-customer commitments.,CALCULATED
PROJ-003,New product line launch,NEW_PRODUCT_LINE,Base,REVIEW,60.0,5,25.0,9.1095,11.1095,10.5,18.75,20.325,22.0575,34.944,14.5641,18.8541,3.47,30.2093,PASS,PASS,PASS,APPROVE,PASS: NPV +14.6 at the 11.11% hurdle - discounted flows repay the investment with value left over,PASS: IRR 18.9% clears the 11.11% hurdle by 7.7pts,PASS: avg return on invested capital 30.2% exceeds the 9.11% cost of capital,APPROVE: all three tests pass - the option earns more than its money costs on every ruler,Adjacent product line; launch tooling and initial marketing capitalized; revenue ramp anchored on pilot-customer commitments.,CALCULATED
PROJ-003,New product line launch,NEW_PRODUCT_LINE,Higher Rate,REVIEW,60.0,5,25.0,9.8304,11.8304,10.5,18.75,20.325,22.0575,34.944,12.9971,18.8541,3.47,30.2093,PASS,PASS,PASS,APPROVE,PASS: NPV +13.0 at the 11.83% hurdle - discounted flows repay the investment with value left over,PASS: IRR 18.9% clears the 11.83% hurdle by 7.0pts,PASS: avg return on invested capital 30.2% exceeds the 9.83% cost of capital,APPROVE: all three tests pass - the option earns more than its money costs on every ruler,Adjacent product line; launch tooling and initial marketing capitalized; revenue ramp anchored on pilot-customer commitments.,CALCULATED
PROJ-004,Retire $45M of long-term debt,DEBT_PAYDOWN,Lower Rate,REVIEW,45.0,5,25.0,8.545,10.545,2.0069,2.0069,2.0069,2.0069,47.0069,-10.2377,4.4597,4.79,4.4597,FAIL,FAIL,FAIL,REJECT,FAIL: NPV -10.2 at the 10.54% hurdle - discounted flows never repay the investment at this rate,FAIL: IRR 4.5% falls 6.1pts short of the 10.54% hurdle,FAIL: avg return 4.5% is below the 8.54% cost of capital,"REJECT at the equity hurdle by construction - the wrong ruler for a risk-free use of cash: its return IS the after-tax cost of debt, the floor risky options must beat. Weigh it on safety and debt headroom instead",Use surplus cash to retire term debt; earns the after-tax coupon risk-free and restores borrowing headroom.,CALCULATED
