observation_date,panel,series,value,recency_rank
2018-01-31,activity,Industrial production,0.4941,102
2018-02-28,activity,Industrial production,0.1533,101
2018-03-31,activity,Industrial production,-0.0498,100
2018-04-30,activity,Industrial production,-1.6566,99
2018-05-31,activity,Industrial production,0.4063,98
2018-06-30,activity,Industrial production,0.1081,97
2018-07-31,activity,Industrial production,0.1214,96
2018-08-31,activity,Industrial production,0.3706,95
2018-09-30,activity,Industrial production,0.4852,94
2018-10-31,activity,Industrial production,-0.0698,93
2018-11-30,activity,Industrial production,-0.0267,92
2018-12-31,activity,Industrial production,0.1209,91
2019-01-31,activity,Industrial production,-0.18,90
2019-02-28,activity,Industrial production,-0.0498,89
2019-03-31,activity,Industrial production,-1.4869,88
2019-04-30,activity,Industrial production,1.0956,87
2019-05-31,activity,Industrial production,-1.0298,86
2019-06-30,activity,Industrial production,0.9131,85
2019-07-31,activity,Industrial production,0.9223,84
2019-08-31,activity,Industrial production,-0.3214,83
2019-09-30,activity,Industrial production,1.0416,82
2019-10-31,activity,Industrial production,1.8996,81
2019-11-30,activity,Industrial production,1.3689,80
2019-12-31,activity,Industrial production,0.0701,79
2020-01-31,activity,Industrial production,0.7966,78
2020-02-29,activity,Industrial production,0.1994,77
2020-03-31,activity,Industrial production,-0.2519,76
2020-04-30,activity,Industrial production,0.3204,75
2020-05-31,activity,Industrial production,-0.7153,74
2020-06-30,activity,Industrial production,0.5656,73
2020-07-31,activity,Industrial production,2.3157,72
2020-08-31,activity,Industrial production,0.6544,71
2020-09-30,activity,Industrial production,0.6728,70
2020-10-31,activity,Industrial production,-0.1733,69
2020-11-30,activity,Industrial production,1.3031,68
2020-12-31,activity,Industrial production,1.1727,67
2021-01-31,activity,Industrial production,1.2665,66
2021-02-28,activity,Industrial production,0.5069,65
2021-03-31,activity,Industrial production,2.0251,64
2021-04-30,activity,Industrial production,1.551,63
2021-05-31,activity,Industrial production,1.2552,62
2021-06-30,activity,Industrial production,2.1354,61
2021-07-31,activity,Industrial production,0.7142,60
2021-08-31,activity,Industrial production,1.4333,59
2021-09-30,activity,Industrial production,2.0263,58
2021-10-31,activity,Industrial production,1.3882,57
2021-11-30,activity,Industrial production,0.3864,56
2021-12-31,activity,Industrial production,1.1377,55
2022-01-31,activity,Industrial production,2.2229,54
2022-02-28,activity,Industrial production,1.5814,53
