observation_date,ust_3m,ust_3m_r24,ust_2y,ust_2y_r24,ust_5y,ust_5y_r24,ust_10y,ust_10y_r24,ust_30y,ust_30y_r24,curve_spread_10y_2y,curve_spread_10y_2y_r24,curve_spread_10y_3m,curve_spread_10y_3m_r24,fed_funds_eff,fed_funds_eff_r24,cpi_yoy,cpi_yoy_r24,core_cpi_yoy,core_cpi_yoy_r24,pce_yoy,pce_yoy_r24,core_pce_yoy,core_pce_yoy_r24,ppi_yoy,ppi_yoy_r24,ahe_yoy,ahe_yoy_r24,gdp_growth_yoy,gdp_growth_yoy_r24,indprod_yoy,indprod_yoy_r24,retail_sales_yoy,retail_sales_yoy_r24,unemployment_rate,unemployment_rate_r24,u6_rate,u6_rate_r24,participation_rate,participation_rate_r24,unemp_duration_weeks,unemp_duration_weeks_r24,initial_claims_k,initial_claims_k_r24,continuing_claims_k,continuing_claims_k_r24,payroll_chg_k,payroll_chg_k_r24,jolts_openings_k,jolts_openings_k_r24,housing_starts_k,housing_starts_k_r24,consumer_sentiment_idx,consumer_sentiment_idx_r24,ism_pmi_idx,ism_pmi_idx_r24,ig_oas,ig_oas_r24,hy_oas,hy_oas_r24,gold_usd_oz,gold_usd_oz_r24,silver_usd_oz,silver_usd_oz_r24,oil_wti_usd_bbl,oil_wti_usd_bbl_r24,brent_usd_bbl,brent_usd_bbl_r24,beef_usd_lb,beef_usd_lb_r24,tech_sector_idx,tech_sector_idx_r24,ai_sector_idx,ai_sector_idx_r24,dow_idx,dow_idx_r24,sp500_idx,sp500_idx_r24,nasdaq_idx,nasdaq_idx_r24,russell2000_idx,russell2000_idx_r24,btc_usd,btc_usd_r24,tech_co_1_px,tech_co_1_px_r24,tech_co_2_px,tech_co_2_px_r24,tech_co_3_px,tech_co_3_px_r24,tech_co_4_px,tech_co_4_px_r24,tech_co_5_px,tech_co_5_px_r24,ai_co_1_px,ai_co_1_px_r24,ai_co_2_px,ai_co_2_px_r24,ai_co_3_px,ai_co_3_px_r24,ai_co_4_px,ai_co_4_px_r24,ai_co_5_px,ai_co_5_px_r24,source,value_class
2018-01-31,2.1096,,1.7279,,2.0745,,2.3581,,2.8081,,0.6302,,0.2485,,2.0596,,1.5582,,1.6582,,1.2082,,1.2582,,1.6814,,3.1316,,1.2451,,0.4941,,1.0676,,4.9635,,9.3344,,62.3841,,9.0,,505.6238,,1600.0,,170.0,,5275.5278,,1208.0786,,80.2188,,49.6411,,1.7991,,5.894,,1497.0825,,20.7928,,23.744,,27.244,,3.7048,,96.7203,,100.0,,24603.0191,,2646.5144,,6770.4188,,1326.1613,,8000.0,,45.2705,,129.8249,,50.4143,,217.3448,,189.0247,,79.0392,,94.377,,94.3161,,110.053,,72.2205,,SYNTHETIC,MARKET_DATA
2018-02-28,2.0898,,1.7885,,2.4536,,3.0564,,3.5066,,1.2679,,0.9666,,2.043,,2.071,,2.1065,,1.669,,1.5944,,2.3947,,3.3559,,1.1336,,0.1533,,0.5589,,4.9624,,9.3354,,62.3769,,9.2555,,495.693,,3832.4743,,180.0141,,5177.6001,,1037.9123,,79.4387,,49.4208,,1.7911,,5.7102,,1431.0244,,20.5111,,24.7813,,28.6478,,3.6969,,99.4998,,97.9627,,25457.8327,,2608.6528,,6964.9875,,1284.912,,5936.8783,,45.0046,,134.6462,,53.0597,,208.8146,,190.0088,,77.1283,,86.7769,,92.249,,108.8709,,74.0904,,SYNTHETIC,MARKET_DATA
2018-03-31,2.0695,,2.2437,,2.7274,,3.2081,,3.6139,,0.9643,,1.1386,,2.1207,,2.5232,,2.4832,,2.1666,,2.0592,,2.852,,3.5334,,1.1252,,-0.0498,,0.918,,4.9635,,9.2379,,62.343,,9.2865,,493.2065,,3888.394,,207.2327,,5183.6167,,967.2721,,77.036,,49.0722,,1.7706,,5.6069,,1469.5292,,21.9041,,28.0397,,31.6065,,3.6704,,91.7,,98.162,,25522.9607,,2621.6821,,6419.002,,1176.8202,,5870.9985,,45.4796,,131.7476,,48.4126,,196.1639,,160.4496,,75.5131,,83.1287,,77.1862,,120.8482,,85.7478,,SYNTHETIC,MARKET_DATA
2018-04-30,2.2412,,2.4903,,2.7551,,3.1244,,3.5181,,0.6341,,0.8832,,2.3035,,3.7089,,3.452,,3.4003,,3.0607,,4.6806,,3.1146,,-0.623,,-1.6566,,-2.7368,,7.9675,,14.61,,61.5876,,14.57,,1772.7242,,3884.1652,,-1274.1221,,4500.0,,700.0,,51.7759,,46.577,,2.5956,,8.1532,,1775.9061,,26.8583,,15.0,,18.5125,,3.6582,,92.1186,,100.4294,,25300.389,,2658.787,,6448.3025,,1049.7008,,8812.353,,46.5362,,125.6867,,47.0331,,199.192,,157.7472,,67.7892,,82.4974,,68.0443,,128.6771,,91.7882,,SYNTHETIC,MARKET_DATA
2018-05-31,2.1976,,2.2609,,2.8886,,3.4205,,3.8245,,1.1597,,1.2229,,2.2754,,2.3397,,2.4505,,1.9273,,2.0244,,3.3741,,3.4942,,0.9932,,0.4063,,-0.0925,,5.0138,,9.2683,,62.2553,,14.6306,,529.1287,,6534.6423,,117.3017,,5268.7307,,902.4821,,78.0354,,49.518,,1.8966,,5.8241,,1574.8647,,23.6612,,25.4641,,29.2179,,3.6398,,90.3737,,103.5512,,25133.409,,2773.5038,,6326.1618,,1337.0196,,9219.1172,,51.4294,,106.6942,,47.9225,,202.2711,,143.1838,,91.1833,,86.1031,,74.9425,,134.0645,,82.6556,,SYNTHETIC,MARKET_DATA
2018-06-30,2.197,,2.3728,,2.8791,,3.1676,,3.5413,,0.7948,,0.9706,,2.2473,,2.406,,2.4521,,1.9379,,1.9588,,3.1389,,3.3351,,0.8482,,0.1081,,-0.209,,5.522,,10.1211,,62.2337,,14.5967,,750.1792,,3851.4327,,-59.3229,,5049.7568,,899.9852,,74.1957,,47.8367,,1.987,,6.074,,1649.6984,,23.6879,,15.0,,19.0455,,3.7149,,95.8675,,99.7452,,24514.2954,,2774.219,,6710.7268,,1271.2479,,5671.2989,,57.4706,,117.3281,,51.5747,,202.9616,,159.8965,,74.4694,,89.8206,,63.884,,141.9121,,78.5647,,SYNTHETIC,MARKET_DATA
2018-07-31,2.4212,,2.1539,,2.7474,,3.2199,,3.6833,,1.066,,0.7988,,2.4368,,2.1404,,2.26,,1.6964,,1.7718,,2.3979,,3.3984,,0.7442,,0.1214,,-0.2413,,5.3586,,9.7496,,62.205,,21.3904,,540.2696,,4198.0569,,1514.4423,,5118.618,,931.5078,,76.2273,,48.0031,,1.928,,5.9839,,1630.6731,,23.3328,,15.0,,21.0346,,3.7112,,99.2604,,106.4843,,24973.7596,,2774.8751,,6948.2289,,1228.983,,4437.5571,,57.3581,,116.7138,,50.772,,198.3458,,156.2423,,93.8318,,106.8303,,70.7303,,150.3387,,87.3677,,SYNTHETIC,MARKET_DATA
2018-08-31,2.5719,,2.1669,,2.465,,2.7314,,3.2656,,0.5645,,0.1595,,2.5289,,0.665,,1.1222,,0.2192,,0.6988,,0.2347,,3.3984,,0.9887,,0.3706,,0.1417,,5.0863,,9.2964,,62.2371,,14.5327,,535.7392,,4081.2207,,183.5909,,5451.9741,,1069.1351,,79.1645,,47.2693,,1.8352,,5.7167,,1576.1192,,22.0477,,20.5481,,27.8549,,3.7886,,101.2165,,107.7834,,25352.8413,,2856.3935,,7085.153,,1233.5915,,5783.1145,,57.8501,,128.386,,51.5431,,199.7503,,163.0328,,101.586,,114.4777,,80.8448,,157.586,,74.3825,,SYNTHETIC,MARKET_DATA
2018-09-30,2.5395,,2.1037,,2.8468,,3.4676,,3.8837,,1.364,,0.9281,,2.4726,,2.1788,,2.1884,,1.7466,,1.7668,,2.1667,,3.5528,,1.524,,0.4852,,1.4999,,4.2163,,7.5891,,62.419,,15.7153,,404.3353,,3925.8032,,902.969,,6137.2146,,1096.0578,,83.5908,,47.7561,,1.57,,4.9703,,1501.1577,,21.1372,,41.2636,,48.4705,,3.7637,,99.8692,,110.8423,,25804.3633,,2741.3656,,6990.8435,,1282.4079,,4882.5987,,58.7162,,141.5469,,52.6904,,210.3468,,155.7604,,95.1267,,104.3659,,87.6735,,131.2216,,80.2508,,SYNTHETIC,MARKET_DATA
2018-10-31,2.6145,,2.3215,,2.9944,,3.4629,,3.8184,,1.1414,,0.8484,,2.5377,,2.2482,,2.2511,,1.7856,,1.8273,,2.2322,,3.4599,,0.9408,,-0.0698,,0.37,,5.1831,,9.4747,,62.1804,,14.8021,,512.0406,,3105.5754,,363.1637,,5448.8766,,959.1726,,77.4901,,47.4582,,1.907,,5.9858,,1618.2124,,22.251,,20.0624,,24.5477,,3.7202,,96.6375,,108.9076,,26279.8335,,2754.22,,6764.6248,,1258.6115,,6256.0268,,53.9263,,129.7036,,49.9277,,205.8212,,163.9077,,100.7358,,100.7141,,78.4769,,148.7959,,78.7981,,SYNTHETIC,MARKET_DATA
