observation_date,window,ust_3m,ust_2y,ust_5y,ust_10y,ust_30y,curve_spread_10y_2y,curve_spread_10y_3m,fed_funds_eff,cpi_yoy,core_cpi_yoy,pce_yoy,core_pce_yoy,ppi_yoy,ahe_yoy,gdp_growth_yoy,indprod_yoy,retail_sales_yoy,unemployment_rate,u6_rate,participation_rate,unemp_duration_weeks,initial_claims_k,continuing_claims_k,payroll_chg_k,jolts_openings_k,housing_starts_k,consumer_sentiment_idx,ism_pmi_idx,ig_oas,hy_oas,gold_usd_oz,silver_usd_oz,oil_wti_usd_bbl,beef_usd_lb,tech_sector_idx,ai_sector_idx,tech_co_1_px,tech_co_2_px,tech_co_3_px,tech_co_4_px,tech_co_5_px,ai_co_1_px,ai_co_2_px,ai_co_3_px,ai_co_4_px,ai_co_5_px,source,value_class
2018-01-31,03M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNTHETIC,MARKET_DATA
2018-02-28,03M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYNTHETIC,MARKET_DATA
2018-03-31,03M,2.0896,1.92,2.4185,2.8742,3.3095,0.9541,0.7846,2.0745,2.0508,2.0826,1.6812,1.6372,2.3094,3.3403,1.168,0.1992,0.8482,4.9632,9.3025,62.368,9.1807,498.1745,3106.9561,185.7489,5212.2482,1071.0877,78.8978,49.378,1.787,5.737,1465.8787,21.0693,25.5216,3.6907,95.9734,98.7082,45.2516,132.0729,50.6289,207.4411,179.8277,77.2269,88.0942,87.9171,113.2574,77.3529,SYNTHETIC,MARKET_DATA
2018-04-30,03M,2.1335,2.1742,2.6454,3.1296,3.5462,0.9554,0.9961,2.1558,2.7677,2.6806,2.4119,2.2381,3.3091,3.3346,0.5453,-0.5177,-0.42,5.9645,11.0611,62.1025,11.0373,920.5412,3868.3445,-295.6251,4953.7389,901.7282,69.4169,48.3567,2.0524,6.4901,1558.8199,23.0911,22.607,3.6751,94.4395,98.8514,45.6735,130.6935,49.5018,201.3902,169.4018,73.4769,84.1343,79.1598,119.4654,83.8754,SYNTHETIC,MARKET_DATA
2018-05-31,03M,2.1694,2.3316,2.7904,3.251,3.6522,0.9194,1.0816,2.2332,2.8573,2.7952,2.498,2.3814,3.6356,3.3807,0.4985,-0.4334,-0.6371,5.9816,11.0387,62.0619,12.829,931.6865,4769.0672,-316.5292,4984.1158,856.5848,68.9491,48.3891,2.0876,6.528,1606.7667,24.1412,22.8346,3.6561,91.3975,100.7142,47.8151,121.3762,47.7894,199.209,153.7935,78.1619,83.9097,73.391,127.8633,86.7305,SYNTHETIC,MARKET_DATA
2018-06-30,03M,2.2119,2.3747,2.8409,3.2375,3.628,0.8629,1.0256,2.2754,2.8182,2.7849,2.4218,2.348,3.7312,3.3146,0.4061,-0.3807,-1.0128,6.1678,11.3331,62.0255,14.5991,1017.344,4756.7467,-405.3811,4939.4958,834.1558,68.0023,47.9772,2.1597,6.6837,1666.8231,24.7358,18.488,3.671,92.7866,101.2419,51.8121,116.5697,48.8434,201.4749,153.6092,77.8139,86.1404,68.9569,134.8846,84.3362,SYNTHETIC,MARKET_DATA
2018-07-31,03M,2.2719,2.2625,2.8383,3.2694,3.683,1.0068,0.9974,2.3198,2.2954,2.3875,1.8539,1.9183,2.9703,3.4092,0.8619,0.2119,-0.1809,5.2981,9.713,62.2313,16.8726,606.5258,4861.3773,524.1403,5145.7018,911.325,76.1528,48.4526,1.9372,5.9607,1618.4121,23.5606,18.488,3.6886,95.1672,103.2602,55.4194,113.5787,50.0898,201.1929,153.1076,86.4948,94.2513,69.8523,142.1051,82.8627,SYNTHETIC,MARKET_DATA
2018-08-31,03M,2.3967,2.2312,2.6972,3.0396,3.4968,0.8084,0.6429,2.4043,1.7372,1.9448,1.2845,1.4764,1.9238,3.3773,0.8604,0.2,-0.1028,5.3223,9.7224,62.2253,16.8399,608.7294,4043.5701,546.2367,5206.783,966.876,76.5291,47.703,1.9167,5.9248,1618.8302,23.0228,16.8494,3.7382,98.7815,104.671,57.5596,120.8093,51.2966,200.3526,159.7239,89.9624,103.7095,71.8197,149.9456,80.105,SYNTHETIC,MARKET_DATA
2018-09-30,03M,2.5109,2.1415,2.6864,3.1396,3.6109,0.9981,0.6288,2.4794,1.6614,1.8569,1.2207,1.4124,1.5998,3.4499,1.0856,0.3257,0.4668,4.887,8.8784,62.2871,17.2128,493.448,4068.3603,867.0007,5569.2689,1032.2336,79.6609,47.6762,1.7777,5.5569,1569.3167,22.1726,25.6039,3.7545,100.1154,108.37,57.9748,128.8822,51.6685,202.8143,158.3452,96.8482,108.558,79.7495,146.3821,80.667,SYNTHETIC,MARKET_DATA
2018-10-31,03M,2.5753,2.1974,2.7687,3.2206,3.6559,1.0233,0.6453,2.513,1.6973,1.8539,1.2505,1.4309,1.5445,3.4704,1.1512,0.262,0.6706,4.8285,8.7867,62.2788,15.0167,484.0384,3704.1998,483.2412,5679.3551,1041.4552,80.0818,47.4945,1.7707,5.5576,1565.1631,21.812,27.2913,3.7575,99.2411,109.1778,56.8309,133.2122,51.3871,205.3061,160.9003,99.1495,106.5192,82.3317,145.8678,77.8104,SYNTHETIC,MARKET_DATA
