row_id,ratio_kind,ratio,fy2025_value,unit,trend_fy2021_fy2025,benchmark_or_policy,vs_target,verdict_detail,math_fy2025,cfo_reading,reviewed_by,what_it_means,fy2021,fy2022,fy2023,fy2024,fy2025,target_value,variance_to_target,yoy_variance,value_class
R001,op_margin_pct,Operating margin %,4.7075,%,-3.18 > 28.13 > -10.79 > 0.55 > 4.71,INTERNAL POLICY: breakeven or better,MEETS,MEETS by 4.71 (4.71 vs 0.00),"(total rev 14,208,155 - total exp 13,539,303) / total rev 14,208,155",Deficit-to-surplus swing managed; hold >= 0,BOARD + CEO,What is left of revenue after the year's expenses. No published sector standard; the internal policy floor is breakeven. The FY2023 deficit year and the FY2025 recovery are both visible here.,-3.18,28.1291,-10.7885,0.5527,4.7075,0.0,4.71,4.15,PUBLIC_RESEARCH
R002,expense_coverage,Expense coverage,1.0494,x,0.97 > 1.39 > 0.90 > 1.01 > 1.05,INTERNAL POLICY: revenue covers expenses (>= 1.0x),MEETS,MEETS by 0.05 (1.05 vs 1.00),"total rev 14,208,155 / total exp 13,539,303",Above 1.0x both of the last two years,CEO (monthly close),Revenue divided by expenses - the simplest solvency read. 1.0x means the year paid for itself; below 1.0x the year drew down reserves to operate.,0.9692,1.3914,0.9026,1.0056,1.0494,1.0,0.05,0.04,PUBLIC_RESEARCH
R003,savings_indicator_pct,Savings indicator %,4.9401,%,-3.08 > 39.14 > -9.74 > 0.56 > 4.94,No published standard,-,-,"(total rev 14,208,155 - total exp 13,539,303) / total exp 13,539,303",Share of spending added to net assets - positive again since FY2024,CEO (annual close),"The year's surplus restated as a share of spending - how much the year added to reserves per dollar spent. No published standard; positive years rebuild reserves, negative years draw them down.",-3.082,39.1383,-9.738,0.5558,4.9401,,,4.38,PUBLIC_RESEARCH
R004,roa_pct,Return on assets %,2.9701,%,-1.28 > 21.25 > -5.56 > 0.33 > 2.97,No published standard,-,-,"(total rev 14,208,155 - total exp 13,539,303) / total assets 22,519,188",Surplus per dollar of balance sheet - no sector standard,BOARD (investment committee),"Surplus earned per dollar of total assets. No sector standard for nonprofits - read it as a trend line, not against a benchmark.",-1.2836,21.2476,-5.5643,0.3337,2.9701,,,2.64,PUBLIC_RESEARCH
R005,months_cash_on_hand,Months of cash on hand,0.4565,months,5.57 > 6.10 > 3.59 > 3.09 > 0.46,INTERNAL POLICY: >= 3.0 months operating cash (sector norm 3-6),MISSES,MISSES by 2.54 (0.46 vs 3.00),"(cash 515,092 + savings 0) / (total exp 13,539,303 / 12)",THE red flag: cash fell through the 3-month floor in FY2025 as liquidity moved to the portfolio,CEO weekly + BOARD (policy),"Pure cash liquidity: Part X cash + savings against a month of spending, excluding the investment portfolio. Internal policy floor is 3.0 months. FY2025 sits far below it because liquidity moved into investments - the board conversation is how fast portfolio assets can become cash.",5.5692,6.0986,3.5945,3.0852,0.4565,3.0,-2.54,-2.63,PUBLIC_RESEARCH
R006,days_cash_on_hand,Days cash on hand,13.8861,days,169.40 > 185.50 > 109.33 > 93.84 > 13.89,SECTOR: ~3 months of cash (90 days),MISSES,MISSES by 76.11 (13.89 vs 90.00),"(cash 515,092 + savings 0) / (total exp 13,539,303 / 365)",Day-count twin of months of cash - 13.9 days vs the ~90-day norm,CEO (weekly cash review),"How many days of spending the unrestricted cash could cover if revenue stopped - the day-count twin of months of cash. Sector guidance is ~90 days (3 months). FY2025 is a fraction of that, so the working question is how quickly portfolio assets can convert to cash.",169.3951,185.5006,109.3341,93.8427,13.8861,90.0,-76.11,-79.96,PUBLIC_RESEARCH
R007,operating_reserve_months,Operating reserve months,5.1061,months,6.65 > 7.45 > 6.97 > 6.78 > 5.11,SECTOR: 3-6 months reserves; target 6+ when slow-paying reimbursement grants dominate,MEETS,MEETS by 2.11 (5.11 vs 3.00),"unrestricted net assets 5,761,112 / (total exp 13,539,303 / 12)",Healthy on paper - but line 27 includes fixed assets; get the audit's spendable split,BOARD (policy),"How long the organization could sustain itself on unrestricted net assets if revenue stopped. Sector goal is 3-6 months; target 6+ when slow-paying reimbursement grants dominate. JSV's line 27 includes fixed assets, so the spendable figure is lower than shown.",6.6479,7.4494,6.9746,6.7754,5.1061,3.0,2.11,-1.67,PUBLIC_RESEARCH
R008,current_ratio,Current ratio,0.7109,x,2.43 > 4.22 > 2.32 > 1.88 > 0.71,SECTOR: current ratio 1.0-2.0 (near-term bills covered),MISSES,MISSES by 0.29 (0.71 vs 1.00),"(cash 515,092 + savings 0 + pledges receivable 542,806 + AR 5,513 + prepaid 289,681) / (AP 1,182,810 + grants payable 0 + deferred rev 720,632)",Below 1.0 in FY2025 on the 990 proxy - the balance-sheet echo of the cash story,CEO (monthly close),"Short-term assets against short-term bills (990 proxy: cash, savings, receivables and prepaid vs payables, grants payable and deferred revenue). Healthy band is 1.0-2.0. FY2025 dips below 1.0 - the balance-sheet echo of the cash story, softened by the investment portfolio sitting outside the short-term lines.",2.4322,4.2208,2.3198,1.882,0.7109,1.0,-0.29,-1.17,PUBLIC_RESEARCH
R009,program_reliance_pct,Program revenue reliance %,59.8671,%,57.69 > 40.93 > 66.00 > 61.49 > 59.87,No published standard,-,-,"program service rev 8,506,012 / total rev 14,208,155",Earned fees are the engine (~60% of revenue) - the JCC operating model,BOARD + CEO (revenue mix),Earned program fees as a share of total revenue. High reliance means results track enrollment and utilization - the JCC operating model - and is read next to revenue concentration.,57.6924,40.9328,66.0025,61.492,59.8671,,,-1.62,PUBLIC_RESEARCH
R010,contrib_reliance_pct,Contributions reliance %,35.6629,%,37.39 > 55.42 > 30.46 > 33.58 > 35.66,No published standard,-,-,"contributions 5,067,036 / total rev 14,208,155",Donated share of revenue - swings hard with campaigns,BOARD (fundraising committee),Donated dollars as a share of total revenue. Swings with campaign cycles; read together with fundraising efficiency.,37.386,55.4202,30.4598,33.5761,35.6629,,,2.09,PUBLIC_RESEARCH
